,codibge,municipio,microrregiao,mesorregiao,estado
5087,2609907,Ouricuri,Araripina,Sertão Pernambucano,Pernambuco
5088,2604700,Correntes,Garanhuns,Agreste Pernambucano,Pernambuco
5089,2604304,Cedro,Salgueiro,Sertão Pernambucano,Pernambuco
5090,2600203,Afrânio,Petrolina,São Francisco Pernambucano,Pernambuco
5091,2605202,Escada,Mata Meridional Pernambucana,Mata Pernambucana,Pernambuco
5092,2615300,Timbaúba,Mata Setentrional Pernambucana,Mata Pernambucana,Pernambuco
5093,2600500,Águas Belas,Vale do Ipanema,Agreste Pernambucano,Pernambuco
5094,2605103,Custódia,Sertão do Moxotó,Sertão Pernambucano,Pernambuco
5095,2605152,Dormentes,Petrolina,São Francisco Pernambucano,Pernambuco
5096,2603801,Capoeiras,Vale do Ipojuca,Agreste Pernambucano,Pernambuco
5097,2614709,Tacaimbó,Vale do Ipojuca,Agreste Pernambucano,Pernambuco
5098,2604007,Carpina,Mata Setentrional Pernambucana,Mata Pernambucana,Pernambuco
5099,2614600,Tabira,Pajeú,Sertão Pernambucano,Pernambuco
5100,2602407,Brejão,Garanhuns,Agreste Pernambucano,Pernambuco
5101,2607653,Itambé,Mata Setentrional Pernambucana,Mata Pernambucana,Pernambuco
5102,2607752,Itapissuma,Itamaracá,Metropolitana de Recife,Pernambuco
5103,2612604,Santa Maria da Boa Vista,Petrolina,São Francisco Pernambucano,Pernambuco
5104,2607802,Itaquitinga,Mata Setentrional Pernambucana,Mata Pernambucana,Pernambuco
5105,2602803,Buíque,Vale do Ipanema,Agreste Pernambucano,Pernambuco
5106,2607109,Ingazeira,Pajeú,Sertão Pernambucano,Pernambuco
5107,2601607,Belém do São Francisco,Itaparica,São Francisco Pernambucano,Pernambuco
5108,2609204,Maraial,Mata Meridional Pernambucana,Mata Pernambucana,Pernambuco
5109,2609105,Machados,Médio Capibaribe,Agreste Pernambucano,Pernambuco
5110,2609154,Manari,Sertão do Moxotó,Sertão Pernambucano,Pernambuco
5111,2611507,Quipapá,Mata Meridional Pernambucana,Mata Pernambucana,Pernambuco
5112,2608057,Jatobá,Itaparica,São Francisco Pernambucano,Pernambuco
5113,2608008,Jataúba,Vale do Ipojuca,Agreste Pernambucano,Pernambuco
5114,2612406,Sanharó,Vale do Ipojuca,Agreste Pernambucano,Pernambuco
5115,2601508,Belém de Maria,Mata Meridional Pernambucana,Mata Pernambucana,Pernambuco
5116,2613602,São José do Egito,Pajeú,Sertão Pernambucano,Pernambuco
5117,2603405,Calumbi,Pajeú,Sertão Pernambucano,Pernambuco
5118,2606101,Glória do Goitá,Vitória de Santo Antão,Mata Pernambucana,Pernambuco
5119,2606309,Granito,Araripina,Sertão Pernambucano,Pernambuco
5120,2606507,Iati,Garanhuns,Agreste Pernambucano,Pernambuco
5121,2207900,Pedro II,Campo Maior,Centro-Norte Piauiense,Piauí
5122,2211506,Vera Mendes,Alto Médio Canindé,Sudeste Piauiense,Piauí
5123,2211605,Vila Nova do Piauí,Alto Médio Canindé,Sudeste Piauiense,Piauí
5124,2208650,Queimada Nova,Alto Médio Canindé,Sudeste Piauiense,Piauí
5125,2209005,Rio Grande do Piauí,Floriano,Sudoeste Piauiense,Piauí
5126,2209559,São Braz do Piauí,São Raimundo Nonato,Sudoeste Piauiense,Piauí
5127,2209971,São João do Arraial,Baixo Parnaíba Piauiense,Norte Piauiense,Piauí
5128,2209401,Santo Antônio de Lisboa,Pio IX,Sudeste Piauiense,Piauí
5129,2209807,São Gonçalo do Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Piauí
5130,2209609,São Félix do Piauí,Valença do Piauí,Centro-Norte Piauiense,Piauí
5131,2209906,São João da Serra,Campo Maior,Centro-Norte Piauiense,Piauí
5132,2207751,Passagem Franca do Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Piauí
5133,2200608,Angical do Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Piauí
5134,2211308,Valença do Piauí,Valença do Piauí,Centro-Norte Piauiense,Piauí
5135,2200707,Anísio de Abreu,São Raimundo Nonato,Sudoeste Piauiense,Piauí
5136,2200103,Agricolândia,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Piauí
5137,2202000,Buriti dos Lopes,Litoral Piauiense,Norte Piauiense,Piauí
5138,2205599,Lagoa do Sítio,Valença do Piauí,Centro-Norte Piauiense,Piauí
5139,2203909,Floriano,Floriano,Sudoeste Piauiense,Piauí
5140,2203859,Floresta do Piauí,Alto Médio Canindé,Sudeste Piauiense,Piauí
5141,2204402,Gilbués,Alto Médio Gurguéia,Sudoeste Piauiense,Piauí
5142,2201770,Boa Hora,Baixo Parnaíba Piauiense,Norte Piauiense,Piauí
5143,2201408,Barro Duro,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Piauí
5144,2202604,Castelo do Piauí,Campo Maior,Centro-Norte Piauiense,Piauí
5145,2206209,Miguel Alves,Baixo Parnaíba Piauiense,Norte Piauiense,Piauí
5146,2201309,Barreiras do Piauí,Alto Médio Gurguéia,Sudoeste Piauiense,Piauí
5147,2202208,Campo Maior,Campo Maior,Centro-Norte Piauiense,Piauí
5148,2202711,Cocal de Telha,Campo Maior,Centro-Norte Piauiense,Piauí
5149,2202703,Cocal,Litoral Piauiense,Norte Piauiense,Piauí
5150,2206704,Nazaré do Piauí,Floriano,Sudoeste Piauiense,Piauí
5151,2205516,Juazeiro do Piauí,Campo Maior,Centro-Norte Piauiense,Piauí
5152,2205359,João Costa,Alto Médio Canindé,Sudeste Piauiense,Piauí
5153,2205573,Lagoa de São Francisco,Campo Maior,Centro-Norte Piauiense,Piauí
5154,2201176,Barra D-Alcântara,Valença do Piauí,Centro-Norte Piauiense,Piauí
5155,2205458,Joca Marques,Baixo Parnaíba Piauiense,Norte Piauiense,Piauí
5156,2205409,Joaquim Pires,Baixo Parnaíba Piauiense,Norte Piauiense,Piauí
5157,2206951,Novo Santo Antônio,Campo Maior,Centro-Norte Piauiense,Piauí
5158,2201556,Bela Vista do Piauí,Alto Médio Canindé,Sudeste Piauiense,Piauí
5159,2203230,Currais,Alto Médio Gurguéia,Sudoeste Piauiense,Piauí
5160,2201705,Bertolínia,Bertolínia,Sudoeste Piauiense,Piauí
5161,2201739,Betânia do Piauí,Alto Médio Canindé,Sudeste Piauiense,Piauí
5162,2203404,Dom Expedito Lopes,Picos,Sudeste Piauiense,Piauí
5163,2207108,Olho D-Água do Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Piauí
5164,2201960,Brasileira,Baixo Parnaíba Piauiense,Norte Piauiense,Piauí
5165,2201101,Avelino Lopes,Chapadas do Extremo Sul Piauiense,Sudoeste Piauiense,Piauí
5166,2206001,Marcos Parente,Bertolínia,Sudoeste Piauiense,Piauí
5167,2204501,Guadalupe,Floriano,Sudoeste Piauiense,Piauí
5168,2205151,Jacobina do Piauí,Alto Médio Canindé,Sudeste Piauiense,Piauí
5169,2414506,Umarizal,Umarizal,Oeste Potiguar,Rio Grande do Norte
5170,2413359,Serra do Mel,Mossoró,Oeste Potiguar,Rio Grande do Norte
5171,2400505,Alexandria,Pau dos Ferros,Oeste Potiguar,Rio Grande do Norte
5172,2404705,Ipanguaçu,Vale do Açu,Oeste Potiguar,Rio Grande do Norte
5173,2403509,Espírito Santo,Litoral Sul,Leste Potiguar,Rio Grande do Norte
5174,2411056,Tibau,Mossoró,Oeste Potiguar,Rio Grande do Norte
5175,2401602,Bento Fernandes,Baixa Verde,Agreste Potiguar,Rio Grande do Norte
5176,2410108,Poço Branco,Baixa Verde,Agreste Potiguar,Rio Grande do Norte
5177,2401453,Baraúna,Mossoró,Oeste Potiguar,Rio Grande do Norte
5178,2400703,Alto do Rodrigues,Vale do Açu,Oeste Potiguar,Rio Grande do Norte
5179,2403400,Equador,Seridó Oriental,Central Potiguar,Rio Grande do Norte
5180,2411403,Santana do Matos,Serra de Santana,Central Potiguar,Rio Grande do Norte
5181,2410603,Rafael Godeiro,Umarizal,Oeste Potiguar,Rio Grande do Norte
5182,2410504,Rafael Fernandes,Pau dos Ferros,Oeste Potiguar,Rio Grande do Norte
5183,2403301,Encanto,Serra de São Miguel,Oeste Potiguar,Rio Grande do Norte
5184,2403004,Cruzeta,Seridó Oriental,Central Potiguar,Rio Grande do Norte
5185,2410306,Serra Caiada,Agreste Potiguar,Agreste Potiguar,Rio Grande do Norte
5186,2401206,Arês,Litoral Sul,Leste Potiguar,Rio Grande do Norte
5187,2401008,Apodi,Chapada do Apodi,Oeste Potiguar,Rio Grande do Norte
5188,2410207,Portalegre,Pau dos Ferros,Oeste Potiguar,Rio Grande do Norte
5189,2400307,Afonso Bezerra,Angicos,Central Potiguar,Rio Grande do Norte
5190,2402006,Caicó,Seridó Ocidental,Central Potiguar,Rio Grande do Norte
5191,2414753,Venha-Ver,Serra de São Miguel,Oeste Potiguar,Rio Grande do Norte
5192,2402600,Ceará-Mirim,Macaíba,Leste Potiguar,Rio Grande do Norte
5193,2401859,Caiçara do Norte,Macau,Central Potiguar,Rio Grande do Norte
5194,2412005,São Gonçalo do Amarante,Macaíba,Leste Potiguar,Rio Grande do Norte
5195,2408706,Paraú,Médio Oeste,Oeste Potiguar,Rio Grande do Norte
5196,2411502,Santo Antônio,Agreste Potiguar,Agreste Potiguar,Rio Grande do Norte
5197,2408904,Parelhas,Seridó Oriental,Central Potiguar,Rio Grande do Norte
5198,2402709,Cerro Corá,Serra de Santana,Central Potiguar,Rio Grande do Norte
5199,2404804,Ipueira,Seridó Ocidental,Central Potiguar,Rio Grande do Norte
5200,2412401,São José do Seridó,Seridó Oriental,Central Potiguar,Rio Grande do Norte
5201,2414902,Viçosa,Pau dos Ferros,Oeste Potiguar,Rio Grande do Norte
5202,2405900,João Dias,Umarizal,Oeste Potiguar,Rio Grande do Norte
5203,4311007,Jaguarão,Jaguarão,Sudeste Rio-grandense,Rio Grande do Sul
5204,4315172,Protásio Alves,Guaporé,Nordeste Rio-grandense,Rio Grande do Sul
5205,4316808,Santa Cruz do Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
5206,4318481,São José do Hortêncio,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
5207,4302378,Bom Progresso,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
5208,4315321,Quevedos,Santiago,Centro Ocidental Rio-grandense,Rio Grande do Sul
5209,4318499,São José do Inhacorá,Santa Rosa,Noroeste Rio-grandense,Rio Grande do Sul
5210,4319364,São Pedro das Missões,Carazinho,Noroeste Rio-grandense,Rio Grande do Sul
5211,4307302,Erval Seco,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
5212,4309308,Guaíba,Porto Alegre,Metropolitana de Porto Alegre,Rio Grande do Sul
5213,4311700,Machadinho,Sananduva,Noroeste Rio-grandense,Rio Grande do Sul
5214,4315701,Rio Pardo,Cachoeira do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
5215,4310702,Itatiba do Sul,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
5216,4320800,Soledade,Soledade,Noroeste Rio-grandense,Rio Grande do Sul
5217,4307104,Herval,Jaguarão,Sudeste Rio-grandense,Rio Grande do Sul
5218,4310652,Itati,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
5219,4306700,Dona Francisca,Restinga Seca,Centro Ocidental Rio-grandense,Rio Grande do Sul
5220,4316956,Santa Maria do Herval,Gramado-Canela,Metropolitana de Porto Alegre,Rio Grande do Sul
5221,4306601,Dom Pedrito,Campanha Meridional,Sudoeste Rio-grandense,Rio Grande do Sul
5222,4320859,Tabaí,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
5223,4310801,Ivoti,Gramado-Canela,Metropolitana de Porto Alegre,Rio Grande do Sul
5224,4310207,Ijuí,Ijuí,Noroeste Rio-grandense,Rio Grande do Sul
5225,4310850,Jaboticaba,Carazinho,Noroeste Rio-grandense,Rio Grande do Sul
5226,4320701,Sobradinho,Santa Cruz do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
5227,4319000,São Marcos,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
5228,4319109,São Martinho,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
5229,4309050,Glorinha,Porto Alegre,Metropolitana de Porto Alegre,Rio Grande do Sul
5230,4300570,Alto Feliz,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
5231,4319703,São Valentim,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
5232,4303400,Caiçara,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
5233,4317251,Santa Tereza,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
5234,4302154,Boa Vista das Missões,Carazinho,Noroeste Rio-grandense,Rio Grande do Sul
5235,4311155,Jóia,Cruz Alta,Noroeste Rio-grandense,Rio Grande do Sul
5236,4319752,São Vendelino,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
5237,4308201,Flores da Cunha,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
5238,4302238,Boa Vista do Incra,Cruz Alta,Noroeste Rio-grandense,Rio Grande do Sul
5239,4309100,Gramado,Gramado-Canela,Metropolitana de Porto Alegre,Rio Grande do Sul
5240,4307815,Estrela Velha,Santa Cruz do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
5241,4307864,Fagundes Varela,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
5242,4315552,Rio dos Índios,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
5243,4311643,Linha Nova,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
5244,4311627,Lindolfo Collor,Gramado-Canela,Metropolitana de Porto Alegre,Rio Grande do Sul
5245,4302501,Bossoroca,Santo Ângelo,Noroeste Rio-grandense,Rio Grande do Sul
5246,4318606,São José do Ouro,Sananduva,Noroeste Rio-grandense,Rio Grande do Sul
5247,4315909,Rodeio Bonito,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
5248,4303558,Camargo,Passo Fundo,Noroeste Rio-grandense,Rio Grande do Sul
5249,4316451,Salto do Jacuí,Cruz Alta,Noroeste Rio-grandense,Rio Grande do Sul
5250,4318309,São Gabriel,Campanha Central,Sudoeste Rio-grandense,Rio Grande do Sul
5251,4318804,São Lourenço do Sul,Pelotas,Sudeste Rio-grandense,Rio Grande do Sul
5252,4300661,André da Rocha,Guaporé,Nordeste Rio-grandense,Rio Grande do Sul
5253,4311601,Liberato Salzano,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
5254,4300554,Alto Alegre,Cruz Alta,Noroeste Rio-grandense,Rio Grande do Sul
5255,4315404,Redentora,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
5256,4314423,Picada Café,Gramado-Canela,Metropolitana de Porto Alegre,Rio Grande do Sul
5257,4322301,Tuparendi,Santa Rosa,Noroeste Rio-grandense,Rio Grande do Sul
5258,4314027,Paraíso do Sul,Cachoeira do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
5259,4312500,Mostardas,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
5260,4305108,Caxias do Sul,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
5261,4312443,Morrinhos do Sul,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
5262,4321907,Três Passos,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
5263,4322855,Vespasiano Corrêa,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
5264,4313359,Nova Roma do Sul,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
5265,4323002,Viamão,Porto Alegre,Metropolitana de Porto Alegre,Rio Grande do Sul
5266,4321808,Três de Maio,Santa Rosa,Noroeste Rio-grandense,Rio Grande do Sul
5267,4314498,Pinheirinho do Vale,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
5268,4322103,Tucunduva,Santa Rosa,Noroeste Rio-grandense,Rio Grande do Sul
5269,4313201,Nova Petrópolis,Gramado-Canela,Metropolitana de Porto Alegre,Rio Grande do Sul
5270,4305871,Coronel Barros,Ijuí,Noroeste Rio-grandense,Rio Grande do Sul
5271,4312906,Nova Bassano,Guaporé,Nordeste Rio-grandense,Rio Grande do Sul
5272,4312757,Nova Alvorada,Guaporé,Nordeste Rio-grandense,Rio Grande do Sul
5273,4322533,Vale do Sol,Santa Cruz do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
5274,4305124,Cerrito,Pelotas,Sudeste Rio-grandense,Rio Grande do Sul
5275,4312617,Muitos Capões,Vacaria,Nordeste Rio-grandense,Rio Grande do Sul
5276,4314175,Pedras Altas,Serras de Sudeste,Sudeste Rio-grandense,Rio Grande do Sul
5277,4314209,Pedro Osório,Pelotas,Sudeste Rio-grandense,Rio Grande do Sul
5278,4305132,Cerro Branco,Cachoeira do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
5279,4305454,Cidreira,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
5280,4305504,Ciríaco,Passo Fundo,Noroeste Rio-grandense,Rio Grande do Sul
5281,4313037,Nova Esperança do Sul,Santa Maria,Centro Ocidental Rio-grandense,Rio Grande do Sul
5282,4310538,Itaara,Santa Maria,Centro Ocidental Rio-grandense,Rio Grande do Sul
5283,4323606,Vista Alegre do Prata,Guaporé,Nordeste Rio-grandense,Rio Grande do Sul
5284,4314787,Ponte Preta,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
5285,4314803,Portão,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
5286,4323754,Vitória das Missões,Santo Ângelo,Noroeste Rio-grandense,Rio Grande do Sul
5287,4306320,Derrubadas,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
5288,4315057,Porto Mauá,Santa Rosa,Noroeste Rio-grandense,Rio Grande do Sul
5289,4323804,Xangri-lá,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
5290,4306403,Dois Irmãos,Gramado-Canela,Metropolitana de Porto Alegre,Rio Grande do Sul
5291,4304697,Capitão,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
5292,4314555,Pirapó,Santo Ângelo,Noroeste Rio-grandense,Rio Grande do Sul
5293,4313656,Palmares do Sul,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
5294,4312302,Miraguaí,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
5295,4321477,Tiradentes do Sul,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
5296,4304952,Caseiros,Passo Fundo,Noroeste Rio-grandense,Rio Grande do Sul
5297,4306056,Cristal,Pelotas,Sudeste Rio-grandense,Rio Grande do Sul
5298,4304663,Capão do Leão,Pelotas,Sudeste Rio-grandense,Rio Grande do Sul
5299,4304804,Carlos Barbosa,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
5300,4312252,Minas do Leão,São Jerônimo,Metropolitana de Porto Alegre,Rio Grande do Sul
5301,4313425,Novo Machado,Santa Rosa,Noroeste Rio-grandense,Rio Grande do Sul
5302,4314753,Poço das Antas,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
5303,3303708,Paraíba do Sul,Três Rios,Centro Fluminense,Rio de Janeiro
5304,3305109,São João de Meriti,Rio de Janeiro,Metropolitana do Rio de Janeiro,Rio de Janeiro
5305,3304607,Santa Maria Madalena,Santa Maria Madalena,Centro Fluminense,Rio de Janeiro
5306,3305158,São José do Vale do Rio Preto,Serrana,Metropolitana do Rio de Janeiro,Rio de Janeiro
5307,3301207,Carmo,Cantagalo-Cordeiro,Centro Fluminense,Rio de Janeiro
5308,3305505,Saquarema,Lagos,Baixadas,Rio de Janeiro
5309,3304557,Rio de Janeiro,Rio de Janeiro,Metropolitana do Rio de Janeiro,Rio de Janeiro
5310,3300407,Barra Mansa,Vale do Paraíba Fluminense,Sul Fluminense,Rio de Janeiro
5311,3300159,Aperibé,Santo Antônio de Pádua,Noroeste Fluminense,Rio de Janeiro
5312,3305703,Sumidouro,Nova Friburgo,Centro Fluminense,Rio de Janeiro
5313,3305802,Teresópolis,Serrana,Metropolitana do Rio de Janeiro,Rio de Janeiro
5314,3302601,Mangaratiba,Itaguaí,Metropolitana do Rio de Janeiro,Rio de Janeiro
5315,3302205,Itaperuna,Itaperuna,Noroeste Fluminense,Rio de Janeiro
5316,1101302,Mirante da Serra,Ji-Paraná,Leste Rondoniense,Rondônia
5317,1100049,Cacoal,Cacoal,Leste Rondoniense,Rondônia
5318,1100924,Chupinguaia,Vilhena,Leste Rondoniense,Rondônia
5319,1101450,Parecis,Vilhena,Leste Rondoniense,Rondônia
5320,1100056,Cerejeiras,Colorado do Oeste,Leste Rondoniense,Rondônia
5321,1100122,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Rondônia
5322,1100205,Porto Velho,Porto Velho,Madeira-Guaporé,Rondônia
5323,1101757,Vale do Anari,Ariquemes,Leste Rondoniense,Rondônia
5324,1101468,Pimenteiras do Oeste,Colorado do Oeste,Leste Rondoniense,Rondônia
5325,1400308,Mucajaí,Caracaraí,Sul de Roraima,Roraima
5326,1400472,Rorainópolis,Sudeste de Roraima,Sul de Roraima,Roraima
5327,1400175,Cantá,Nordeste de Roraima,Norte de Roraima,Roraima
5328,4207577,Iomerê,Joaçaba,Oeste Catarinense,Santa Catarina
5329,4202875,Brunópolis,Curitibanos,Serrana,Santa Catarina
5330,4215802,São Bento do Sul,São Bento do Sul,Norte Catarinense,Santa Catarina
5331,4207502,Indaial,Blumenau,Vale do Itajaí,Santa Catarina
5332,4206801,Ibicaré,Joaçaba,Oeste Catarinense,Santa Catarina
5333,4207304,Imbituba,Tubarão,Sul Catarinense,Santa Catarina
5334,4206751,Ibiam,Joaçaba,Oeste Catarinense,Santa Catarina
5335,4218400,Treze de Maio,Tubarão,Sul Catarinense,Santa Catarina
5336,4204251,Cocal do Sul,Criciúma,Sul Catarinense,Santa Catarina
5337,4203600,Campos Novos,Curitibanos,Serrana,Santa Catarina
5338,4219705,Xaxim,Xanxerê,Oeste Catarinense,Santa Catarina
5339,4219507,Xanxerê,Xanxerê,Oeste Catarinense,Santa Catarina
5340,4203907,Capinzal,Joaçaba,Oeste Catarinense,Santa Catarina
5341,4219002,Urussanga,Criciúma,Sul Catarinense,Santa Catarina
5342,4204202,Chapecó,Chapecó,Oeste Catarinense,Santa Catarina
5343,4216909,São Lourenço do Oeste,Chapecó,Oeste Catarinense,Santa Catarina
5344,4205704,Garopaba,Tubarão,Sul Catarinense,Santa Catarina
5345,4206652,Guatambú,Chapecó,Oeste Catarinense,Santa Catarina
5346,4203303,Campo Alegre,São Bento do Sul,Norte Catarinense,Santa Catarina
5347,4203204,Camboriú,Itajaí,Vale do Itajaí,Santa Catarina
5348,4208500,Ituporanga,Ituporanga,Vale do Itajaí,Santa Catarina
5349,4209904,Lontras,Rio do Sul,Vale do Itajaí,Santa Catarina
5350,4215554,Santa Helena,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
5351,4202099,Barra Bonita,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
5352,4209607,Lauro Müller,Criciúma,Sul Catarinense,Santa Catarina
5353,4215505,Santa Cecília,Curitibanos,Serrana,Santa Catarina
5354,4202305,Biguaçu,Florianópolis,Grande Florianópolis,Santa Catarina
5355,4201703,Ascurra,Blumenau,Vale do Itajaí,Santa Catarina
5356,4201653,Arvoredo,Concórdia,Oeste Catarinense,Santa Catarina
5357,4210506,Maravilha,Chapecó,Oeste Catarinense,Santa Catarina
5358,4213500,Porto Belo,Itajaí,Vale do Itajaí,Santa Catarina
5359,4214409,Rio das Antas,Joaçaba,Oeste Catarinense,Santa Catarina
5360,4213005,Pinheiro Preto,Joaçaba,Oeste Catarinense,Santa Catarina
5361,4215075,Riqueza,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
5362,4209003,Joaçaba,Joaçaba,Oeste Catarinense,Santa Catarina
5363,4210852,Mirim Doce,Rio do Sul,Vale do Itajaí,Santa Catarina
